Title,IMDBRating,IMDBRatingCount,ReleaseDate,RunTime,UserCount,CriticCount,Metascore,Budget,Opening,GrossUSA,GrossIntl,Country,Awards,Genres,MPAA,ProdCo,Stars,Noms,Wins,ActNoms,ActWins,ActAwards,ActCreds,ReleaseMonth,ReleaseYear,Comps
The Godfather: Part III (1990),7.6,311546,1990-12-25,162.0,572.0,107.0,60.0,54000000.0,6387271.0,66666062.0,136766062.0,USA,28.0,"Crime, Drama",R,"Paramount Pictures, Other","Al Pacino, Diane Keaton, Andy Garcia",22.0,6.0,49.66666666666666,31.33333333333333,81.0,259.0,12.0,1990.0,29.0
Predator 2 (1990),6.3,123154,1990-11-21,108.0,315.0,129.0,46.0,35000000.0,8784943.0,30669413.0,57120318.0,USA,5.0,"Action, Horror, Sci-Fi, Thriller",R,"Davis Entertainment, Other, Silver Pictures","Danny Glover, Gary Busey, Kevin Peter Hall",4.0,1.0,25.0,14.5,39.5,406.5,11.0,1990.0,34.0
Edward Scissorhands (1990),7.9,398240,1990-12-14,105.0,615.0,92.0,74.0,20000000.0,159622.0,56362352.0,86024005.0,USA,31.0,"Drama, Fantasy, Romance",PG-13,Twentieth Century Fox,"Johnny Depp, Winona Ryder, Dianne Wiest",22.0,9.0,72.66666666666667,42.66666666666666,115.33333333333331,253.33333333333331,12.0,1990.0,29.0
Dances with Wolves (1990),8.0,210242,1990-11-21,181.0,409.0,100.0,72.0,22000000.0,598257.0,184208848.0,424200000.0,USA,88.0,"Adventure, Drama, Western",PG-13,"Other, Majestic Films International, Other","Kevin Costner, Mary McDonnell, Graham Greene",37.0,51.0,27.0,22.0,49.0,210.0,11.0,1990.0,34.0
The Hunt for Red October (1990),7.6,157309,1990-03-02,135.0,265.0,110.0,58.0,30000000.0,17161835.0,122012643.0,200512643.0,USA,10.0,"Action, Adventure, Thriller",PG,"Paramount Pictures, Other, Other","Sean Connery, Alec Baldwin, Scott Glenn",7.0,3.0,42.333333333333336,27.33333333333333,69.66666666666667,334.0,3.0,1990.0,29.0
Ghost (1990),7.0,170848,1990-07-13,127.0,267.0,81.0,52.0,22000000.0,12191540.0,217631306.0,290000000.0,USA,41.0,"Drama, Fantasy, Romance, Thriller",PG-13,Paramount Pictures,"Patrick Swayze, Demi Moore, Whoopi Goldberg",23.0,18.0,40.333333333333336,25.0,65.33333333333333,395.66666666666674,7.0,1990.0,27.0
Rocky V (1990),5.2,107604,1990-11-16,104.0,266.0,65.0,55.0,42000000.0,14073170.0,40946358.0,119946358.0,USA,9.0,"Drama, Sport",PG-13,"United Artists, Other","Sylvester Stallone, Talia Shire, Burt Young",9.0,0.0,26.0,22.66666666666667,48.66666666666666,295.6666666666667,11.0,1990.0,34.0
Back to the Future Part III (1990),7.4,335104,1990-05-25,118.0,278.0,121.0,55.0,40000000.0,19089645.0,87727583.0,244527583.0,USA,16.0,"Adventure, Comedy, Sci-Fi, Western",PG,"Universal Pictures, Amblin Entertainment, Other","Michael J. Fox, Christopher Lloyd, Mary Steenburgen",11.0,5.0,30.33333333333333,20.0,50.33333333333334,284.3333333333333,5.0,1990.0,27.0
Die Hard 2 (1990),7.1,299488,1990-07-03,124.0,335.0,147.0,67.0,70000000.0,21744661.0,117540947.0,240031094.0,USA,2.0,"Action, Thriller",R,"Twentieth Century Fox, Other, Silver Pictures","Bruce Willis, William Atherton, Bonnie Bedelia",1.0,1.0,14.0,8.333333333333334,22.33333333333333,207.33333333333331,7.0,1990.0,27.0
Darkman (1990),6.4,52294,1990-08-24,96.0,149.0,136.0,65.0,16000000.0,8054860.0,33878502.0,48878520.0,USA,11.0,"Action, Crime, Sci-Fi, Thriller",R,"Other, Universal Pictures","Liam Neeson, Frances McDormand, Colin Friels",8.0,3.0,45.0,38.333333333333336,83.33333333333333,208.0,8.0,1990.0,38.0
Presumed Innocent (1990),6.9,32852,1990-07-27,127.0,90.0,33.0,72.0,22000000.0,11718981.0,86303188.0,221300000.0,USA,3.0,"Mystery, Thriller",R,"Warner Bros., Mirage Enterprises","Harrison Ford, Raul Julia, Greta Scacchi",2.0,1.0,19.33333333333333,17.0,36.333333333333336,224.66666666666663,7.0,1990.0,27.0
The Silence of the Lambs (1991),8.6,1054828,1991-02-14,118.0,1008.0,206.0,85.0,19000000.0,13766814.0,130742922.0,272742922.0,USA,107.0,"Crime, Drama, Thriller",R,"Other, Orion Pictures","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",44.0,63.0,55.0,53.5,108.5,375.0,2.0,1991.0,31.0
Terminator 2 (1991),8.5,857082,1991-07-03,137.0,1066.0,264.0,75.0,102000000.0,31765506.0,204843350.0,315000000.0,USA,59.0,"Action, Sci-Fi",R,"Carolco Pictures, Other, Other","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",28.0,31.0,16.666666666666668,14.0,30.66666666666667,290.3333333333333,7.0,1991.0,25.0
Robin Hood: Prince of Thieves (1991),6.9,159413,1991-06-14,143.0,335.0,71.0,51.0,48000000.0,25625602.0,165500000.0,390493908.0,USA,36.0,"Action, Adventure, Drama, Romance",PG-13,"Warner Bros., Morgan Creek Entertainment Group","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",20.0,16.0,47.66666666666666,38.333333333333336,86.0,303.3333333333333,6.0,1991.0,29.0
Hook (1991),6.7,204314,1991-12-11,142.0,387.0,78.0,52.0,70000000.0,13522535.0,119654823.0,300854823.0,USA,23.0,"Adventure, Comedy, Family, Fantasy",PG,"Amblin Entertainment, TriStar Pictures","Dustin Hoffman, Robin Williams, Julia Roberts",18.0,5.0,77.33333333333333,61.66666666666666,139.0,444.0,12.0,1991.0,39.0
JFK (1991),8.0,126146,1991-12-20,189.0,456.0,120.0,72.0,40000000.0,5223658.0,70405498.0,205405498.0,France,50.0,"Drama, History, Thriller",R,"Warner Bros., Canal+, Regency Enterprises","Kevin Costner, Gary Oldman, Jack Lemmon",31.0,19.0,61.33333333333334,54.66666666666666,116.0,333.3333333333333,12.0,1991.0,39.0
Hot Shots! (1991),6.7,88201,1991-07-31,84.0,104.0,40.0,61.0,26000000.0,10848182.0,69467617.0,181096164.0,USA,1.0,"Action, Comedy",PG-13,Twentieth Century Fox,"Charlie Sheen, Cary Elwes, Valeria Golino",0.0,1.0,29.33333333333333,23.33333333333333,52.66666666666666,206.0,7.0,1991.0,25.0
City Slickers (1991),6.7,42652,1991-06-07,113.0,87.0,38.0,70.0,27000000.0,13032121.0,124033791.0,179033791.0,USA,15.0,Comedy,PG-13,"Castle Rock Entertainment, Nelson Entertainment, Other","Billy Crystal, Jack Palance, Daniel Stern",7.0,8.0,19.33333333333333,13.0,32.333333333333336,285.6666666666667,6.0,1991.0,29.0
Backdraft (1991),6.7,63709,1991-05-24,137.0,142.0,66.0,38.0,40000000.0,15723480.0,77868585.0,152368585.0,USA,9.0,"Action, Crime, Drama, Mystery, Thriller",R,"Other, Other","Kurt Russell, William Baldwin, Robert De Niro",8.0,1.0,38.0,21.33333333333333,59.33333333333334,315.3333333333333,5.0,1991.0,36.0
Sleeping with the Enemy (1991),6.2,42679,1991-02-08,99.0,110.0,42.0,48.0,19000000.0,13777943.0,101599005.0,174999005.0,USA,6.0,"Drama, Thriller",R,Twentieth Century Fox,"Julia Roberts, Patrick Bergin, Kevin Anderson",4.0,2.0,35.0,20.0,55.0,151.66666666666666,2.0,1991.0,31.0
Aladdin (1992),8.0,301274,1992-11-25,90.0,267.0,137.0,86.0,28000000.0,196664.0,217350219.0,504050219.0,USA,54.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation","Scott Weinger, Robin Williams, Linda Larkin",22.0,32.0,85.0,64.0,149.0,619.0,11.0,1992.0,30.0
Basic Instinct (1992),6.9,149600,1992-03-20,127.0,318.0,137.0,41.0,49000000.0,15129385.0,117727000.0,352700000.0,France,28.0,"Drama, Mystery, Thriller",R,"Carolco Pictures, Canal+","Michael Douglas, Sharon Stone, George Dzundza",23.0,5.0,25.33333333333333,24.33333333333333,49.66666666666666,376.66666666666674,3.0,1992.0,33.0
My Cousin Vinny (1992),7.5,92208,1992-03-13,120.0,221.0,48.0,68.0,11000000.0,7416751.0,52929168.0,64088552.0,USA,11.0,"Comedy, Crime",R,"Other, Other, Twentieth Century Fox","Joe Pesci, Marisa Tomei, Ralph Macchio",6.0,5.0,22.33333333333333,14.0,36.333333333333336,158.0,3.0,1992.0,33.0
Dracula (1992),7.5,163549,1992-11-13,128.0,693.0,183.0,57.0,40000000.0,30521679.0,82522790.0,215862692.0,USA,44.0,Horror,R,"American Zoetrope, Columbia Pictures Corporation, Other","Gary Oldman, Winona Ryder, Anthony Hopkins",20.0,24.0,61.33333333333334,42.333333333333336,103.66666666666669,281.6666666666667,11.0,1992.0,30.0
Unforgiven (1992),8.2,322897,1992-08-07,130.0,534.0,154.0,85.0,14400000.0,15018007.0,101157447.0,159157447.0,USA,93.0,"Drama, Western",R,"Warner Bros., Malpaso Productions","Clint Eastwood, Gene Hackman, Morgan Freeman",45.0,48.0,92.0,79.33333333333333,171.33333333333334,454.33333333333326,8.0,1992.0,35.0
Batman Returns (1992),7.0,241642,1992-06-19,126.0,642.0,167.0,68.0,80000000.0,45687710.0,162831698.0,282800000.0,USA,31.0,"Action, Crime, Fantasy",PG-13,"Warner Bros., PolyGram Filmed Entertainment","Michael Keaton, Danny DeVito, Michelle Pfeiffer",29.0,2.0,43.0,33.333333333333336,76.33333333333333,309.0,6.0,1992.0,25.0
Alien³ (1992),6.4,242528,1992-05-22,114.0,829.0,245.0,59.0,50000000.0,23141188.0,55473600.0,159773600.0,USA,28.0,"Action, Horror, Sci-Fi",R,"Twentieth Century Fox, Other","Sigourney Weaver, Charles S. Dutton, Charles Dance",23.0,5.0,32.666666666666664,15.333333333333336,48.0,255.33333333333331,5.0,1992.0,35.0
Scent of a Woman (1992),8.0,220360,1993-01-08,156.0,337.0,54.0,59.0,31000000.0,357468.0,63895607.0,134895607.0,USA,20.0,Drama,R,"Universal Pictures, Other","Al Pacino, Chris ODonnell, James Rebhorn",14.0,6.0,36.0,22.5,58.5,202.5,1.0,1993.0,42.0
Lethal Weapon 3 (1992),6.7,140810,1992-05-15,118.0,140.0,73.0,40.0,35000000.0,33243086.0,144731527.0,175000000.0,USA,7.0,"Action, Crime, Thriller",R,"Warner Bros., Silver Pictures, Other","Mel Gibson, Danny Glover, Joe Pesci",4.0,3.0,31.33333333333333,27.33333333333333,58.66666666666666,332.6666666666667,5.0,1992.0,35.0
Patriot Games (1992),6.9,89520,1992-06-05,117.0,138.0,47.0,64.0,45000000.0,18511191.0,83287363.0,94700000.0,USA,3.0,"Action, Thriller",R,"Other, Paramount Pictures","Harrison Ford, Sean Bean, Anne Archer",2.0,1.0,18.33333333333333,19.33333333333333,37.66666666666666,287.0,6.0,1992.0,25.0
The Bodyguard (1992),6.2,102595,1992-11-25,129.0,134.0,54.0,39.0,25000000.0,16611793.0,121945720.0,410900000.0,USA,33.0,"Action, Drama, Music, Romance",R,"Other, Other, Warner Bros.","Kevin Costner, Whitney Houston, Gary Kemp",22.0,11.0,32.0,23.66666666666667,55.66666666666666,355.0,11.0,1992.0,30.0
Army of Darkness (1992),7.6,144960,1993-02-19,81.0,628.0,233.0,57.0,11000000.0,4424000.0,11502976.0,21502976.0,USA,17.0,"Comedy, Horror",R,"Dino De Laurentiis Company, Other, Universal Pictures","Bruce Campbell, Embeth Davidtz, Marcus Gilbert",7.0,10.0,4.5,6.0,10.5,179.0,2.0,1993.0,34.0
Sister Act (1992),6.3,75043,1992-05-29,100.0,114.0,29.0,51.0,31000000.0,11894587.0,139610000.0,231600000.0,USA,18.0,"Comedy, Crime, Family, Music",PG,"Touchstone Pictures, Touchwood Pacific Partners 1","Whoopi Goldberg, Maggie Smith, Kathy Najimy",10.0,8.0,62.0,36.333333333333336,98.33333333333331,397.33333333333326,5.0,1992.0,35.0
The Lawnmower Man (1992),5.4,30583,1992-03-06,108.0,106.0,60.0,42.0,10000000.0,7751971.0,32101000.0,150000000.0,UK,3.0,"Horror, Sci-Fi",R,"Other, Other, Other","Jeff Fahey, Pierce Brosnan, Jenny Wright",3.0,0.0,13.0,9.5,22.5,297.0,3.0,1992.0,33.0
Bad Lieutenant (1992),7.1,33002,1992-12-17,96.0,180.0,76.0,70.0,1000000.0,47454.0,2000022.0,2527895.0,USA,6.0,"Crime, Drama, Thriller",NC-17,Other,"Harvey Keitel, Brian McElroy, Frank Acciarito",4.0,2.0,19.0,25.0,44.0,263.0,12.0,1992.0,23.0
The Player (1992),7.6,47220,1992-05-08,124.0,164.0,79.0,86.0,8000000.0,302216.0,21706100.0,28876701.0,USA,56.0,"Comedy, Crime, Drama, Thriller",R,"Other, Other, Other","Tim Robbins, Greta Scacchi, Fred Ward",32.0,24.0,17.0,15.333333333333336,32.333333333333336,175.33333333333337,5.0,1992.0,35.0
Jurassic Park (1993),8.1,734484,1993-06-11,127.0,977.0,335.0,68.0,63000000.0,50159460.0,402453882.0,1029153882.0,USA,64.0,"Adventure, Sci-Fi, Thriller",PG-13,"Universal Pictures, Amblin Entertainment","Sam Neill, Laura Dern, Jeff Goldblum",25.0,39.0,34.666666666666664,12.666666666666664,47.33333333333334,290.6666666666667,6.0,1993.0,32.0
Schindler's List (1993),8.9,1016413,1994-02-04,195.0,1452.0,198.0,93.0,22000000.0,656636.0,96067179.0,221000000.0,USA,138.0,"Biography, Drama, History",R,"Universal Pictures, Amblin Entertainment","Liam Neeson, Ralph Fiennes, Ben Kingsley",49.0,89.0,70.66666666666667,34.0,104.66666666666669,321.6666666666667,2.0,1994.0,40.0
The Firm (1993),6.8,99779,1993-06-30,154.0,151.0,59.0,58.0,42000000.0,25400000.0,158348367.0,270248367.0,USA,10.0,"Drama, Mystery, Thriller",R,"Davis Entertainment, Mirage Enterprises, Paramount Pictures","Tom Cruise, Jeanne Tripplehorn, Gene Hackman",7.0,3.0,42.0,27.66666666666667,69.66666666666667,284.3333333333333,6.0,1993.0,32.0
The Pelican Brief (1993),6.6,66496,1993-12-17,141.0,98.0,46.0,50.0,45000000.0,16864404.0,100768056.0,195268056.0,USA,3.0,"Crime, Drama, Mystery, Thriller",PG-13,Warner Bros.,"Julia Roberts, Denzel Washington, Sam Shepard",2.0,1.0,91.66666666666669,49.33333333333334,141.0,259.6666666666667,12.0,1993.0,37.0
Demolition Man (1993),6.6,138794,1993-10-08,115.0,228.0,89.0,34.0,57000000.0,15973850.0,58055768.0,159055768.0,USA,8.0,"Action, Crime, Sci-Fi, Thriller",R,"Warner Bros., Silver Pictures","Sylvester Stallone, Wesley Snipes, Sandra Bullock",7.0,1.0,62.33333333333334,47.0,109.33333333333331,349.66666666666674,10.0,1993.0,42.0
The Fugitive (1993),7.8,235200,1993-08-06,130.0,295.0,120.0,88.0,44000000.0,23758855.0,183875760.0,368875760.0,USA,49.0,"Action, Crime, Drama, Mystery, Thriller",PG-13,"Warner Bros., Other","Harrison Ford, Tommy Lee Jones, Sela Ward",37.0,12.0,49.0,29.66666666666667,78.66666666666667,270.3333333333333,8.0,1993.0,38.0
Last Action Hero (1993),6.3,118931,1993-06-18,130.0,275.0,104.0,44.0,85000000.0,15338241.0,50016394.0,137298489.0,USA,17.0,"Action, Adventure, Comedy, Fantasy",PG-13,"Columbia Pictures Corporation, Other","Arnold Schwarzenegger, F. Murray Abraham, Art Carney",16.0,1.0,23.0,17.0,40.0,414.0,6.0,1993.0,32.0
Philadelphia (1993),7.7,198186,1994-01-14,125.0,275.0,74.0,66.0,26000000.0,143433.0,77324422.0,206678440.0,USA,42.0,Drama,PG-13,"TriStar Pictures, Clinica Estetico","Tom Hanks, Denzel Washington, Roberta Maxwell",22.0,20.0,105.66666666666669,55.33333333333334,161.0,369.33333333333326,1.0,1994.0,42.0
Cliffhanger (1993),6.4,106457,1993-05-28,113.0,177.0,77.0,60.0,70000000.0,20458022.0,84049211.0,171000000.0,USA,13.0,"Action, Adventure, Thriller",R,"Carolco Pictures, Canal+, Other","Sylvester Stallone, John Lithgow, Michael Rooker",12.0,1.0,41.0,28.66666666666667,69.66666666666667,346.0,5.0,1993.0,33.0
Free Willy (1993),5.9,58950,1993-07-16,112.0,62.0,24.0,79.0,20000000.0,7868829.0,77698625.0,153698625.0,USA,9.0,"Adventure, Drama, Family",PG,"Warner Bros., Canal+, Regency Enterprises","Jason James Richter, Lori Petty, Michael Madsen",2.0,7.0,3.333333333333333,4.333333333333333,7.666666666666668,181.33333333333331,7.0,1993.0,37.0
The Shawshank Redemption (1994),9.3,1970421,1994-10-14,142.0,5510.0,208.0,80.0,25000000.0,727326.0,28341469.0,58500000.0,USA,58.0,Drama,R,Castle Rock Entertainment,"Tim Robbins, Morgan Freeman, Bob Gunton",39.0,19.0,39.66666666666666,32.666666666666664,72.33333333333333,328.0,10.0,1994.0,39.0
Forrest Gump (1994),8.8,1497569,1994-07-06,142.0,1679.0,150.0,82.0,55000000.0,24450602.0,330252182.0,677945399.0,USA,113.0,"Drama, Romance",PG-13,Paramount Pictures,"Tom Hanks, Robin Wright, Gary Sinise",67.0,46.0,75.33333333333333,37.66666666666666,113.0,350.66666666666674,7.0,1994.0,36.0
Pulp Fiction (1994),8.9,1540126,1994-10-14,154.0,2480.0,238.0,94.0,8000000.0,9311882.0,107928762.0,213928762.0,USA,133.0,"Crime, Drama",R,"Miramax, A Band Apart, Jersey Films","John Travolta, Uma Thurman, Samuel L. Jackson",69.0,64.0,68.33333333333333,38.0,106.33333333333331,456.0,10.0,1994.0,39.0
The Lion King (1994),8.5,774274,1994-06-24,88.0,767.0,196.0,83.0,45000000.0,1825849.0,312900000.0,987483777.0,USA,64.0,"Animation, Adventure, Drama, Family, Musical",G,"Walt Disney Pictures, Walt Disney Feature Animation","Matthew Broderick, Jeremy Irons, James Earl Jones",29.0,35.0,24.0,18.666666666666668,42.66666666666666,338.3333333333333,6.0,1994.0,27.0
Interview with the Vampire: The Vampire Chronicles (1994),7.6,263253,1994-11-11,123.0,424.0,125.0,59.0,60000000.0,36389705.0,105264608.0,223664608.0,USA,49.0,"Drama, Horror",R,Other,"Brad Pitt, Tom Cruise, Antonio Banderas",27.0,22.0,90.0,52.0,142.0,471.66666666666674,11.0,1994.0,34.0
Léon: The Professional (1994),8.6,861537,1994-11-18,110.0,934.0,171.0,64.0,133965026.97356696,5306558.0,19501238.0,45501238.0,France,17.0,"Crime, Drama, Thriller",R,"Gaumont, Other","Jean Reno, Gary Oldman, Natalie Portman",12.0,5.0,68.66666666666667,48.0,116.66666666666669,237.66666666666663,11.0,1994.0,34.0
The Mask (1994),6.9,298737,1994-07-29,101.0,233.0,65.0,56.0,18000000.0,23117068.0,119938730.0,351583407.0,USA,26.0,"Comedy, Fantasy",PG-13,"New Line Cinema, Dark Horse Entertainment","Jim Carrey, Cameron Diaz, Peter Riegert",20.0,6.0,59.66666666666666,26.66666666666667,86.33333333333331,275.6666666666667,7.0,1994.0,36.0
True Lies (1994),7.2,210474,1994-07-15,141.0,365.0,96.0,63.0,115000000.0,25900000.0,146282411.0,378882411.0,USA,28.0,"Action, Comedy, Thriller",R,"Twentieth Century Fox, Other","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",21.0,7.0,22.0,14.0,36.0,464.0,7.0,1994.0,36.0
Dumb and Dumber (1994),7.3,317141,1994-12-16,107.0,450.0,89.0,41.0,16000000.0,16363442.0,127175354.0,247275374.0,USA,8.0,Comedy,PG-13,"New Line Cinema, Motion Picture Corporation of America (MPCA)","Jim Carrey, Jeff Daniels, Lauren Holly",3.0,5.0,49.33333333333334,21.0,70.33333333333333,247.33333333333331,12.0,1994.0,39.0
Legends of the Fall (1994),7.5,126685,1995-01-13,133.0,344.0,61.0,45.0,30000000.0,101670.0,66638883.0,160638883.0,USA,13.0,"Drama, Romance, War, Western",R,"TriStar Pictures, Bedford Falls Company, Other","Brad Pitt, Anthony Hopkins, Aidan Quinn",10.0,3.0,75.33333333333333,39.66666666666666,115.0,317.6666666666667,1.0,1995.0,50.0
Speed (1994),7.2,289283,1994-06-10,116.0,391.0,114.0,78.0,30000000.0,14800000.0,121248145.0,350448145.0,USA,37.0,"Action, Adventure, Crime, Thriller",R,"Other, Twentieth Century Fox","Keanu Reeves, Dennis Hopper, Sandra Bullock",19.0,18.0,49.66666666666666,37.0,86.66666666666669,403.0,6.0,1994.0,27.0
Clear and Present Danger (1994),6.9,77197,1994-08-03,141.0,138.0,44.0,74.0,62000000.0,20348017.0,122187717.0,215887717.0,USA,12.0,"Action, Crime, Drama, Thriller",PG-13,"Other, Paramount Pictures","Harrison Ford, Willem Dafoe, Anne Archer",9.0,3.0,36.333333333333336,35.333333333333336,71.66666666666667,315.0,8.0,1994.0,31.0
Wyatt Earp (1994),6.7,39756,1994-06-24,191.0,157.0,43.0,47.0,63000000.0,7543504.0,25052000.0,55952000.0,USA,9.0,"Adventure, Biography, Crime, Drama, Western",PG-13,"Warner Bros., Other, Other","Kevin Costner, Dennis Quaid, Gene Hackman",6.0,3.0,41.0,32.333333333333336,73.33333333333333,289.3333333333333,6.0,1994.0,27.0
Disclosure (1994),6.1,40598,1994-12-09,128.0,95.0,58.0,58.0,55000000.0,10068126.0,83015089.0,214015089.0,USA,4.0,"Drama, Thriller",R,"Warner Bros., Baltimore Pictures, Other","Michael Douglas, Demi Moore, Donald Sutherland",2.0,2.0,32.0,26.33333333333333,58.33333333333334,342.0,12.0,1994.0,39.0
Timecop (1994),5.8,49645,1994-09-16,99.0,132.0,72.0,48.0,27000000.0,12064625.0,44853581.0,101646581.0,Canada,5.0,"Action, Crime, Sci-Fi, Thriller",R,"Largo Entertainment, JVC Entertainment Networks, Other","Jean-Claude Van Damme, Mia Sara, Ron Silver",4.0,1.0,4.333333333333333,1.0,5.333333333333333,139.0,9.0,1994.0,43.0
Beverly Hills Cop III (1994),5.5,67445,1994-05-25,104.0,124.0,37.0,16.0,55000000.0,15276000.0,42610000.0,119204077.0,USA,3.0,"Action, Comedy, Crime, Thriller",R,"Paramount Pictures, Other","Eddie Murphy, Jon Tenney, Joey Travolta",3.0,0.0,26.0,10.333333333333334,36.333333333333336,188.0,5.0,1994.0,40.0
The Hudsucker Proxy (1994),7.3,70344,1994-03-11,111.0,215.0,84.0,53.0,30000000.0,104490.0,2869369.0,14991000.0,UK,5.0,"Comedy, Drama, Fantasy",PG,"PolyGram Filmed Entertainment, Other, Silver Pictures","Tim Robbins, Paul Newman, Jennifer Jason Leigh",3.0,2.0,55.66666666666666,33.333333333333336,89.0,283.0,3.0,1994.0,46.0
The Legend of Drunken Master (1994),7.6,38461,2000-10-20,102.0,152.0,81.0,74.0,10000000.0,3845278.0,11546543.0,311546543.0,Hong Kong,4.0,"Action, Comedy",R,"Golden Harvest Company, Other, Paragon Films Ltd.","Jackie Chan, Ho-Sung Pak, Lung Ti",1.0,3.0,47.0,39.0,86.0,550.0,10.0,2000.0,52.0
Il Postino (1994),7.7,29219,1996-03-22,108.0,110.0,36.0,81.0,3000000.0,234643.0,21848932.0,54900000.0,Italy,48.0,"Biography, Comedy, Drama, Romance",PG,"Cecchi Gori Group Tiger Cinematografica, Other, Other","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta",17.0,31.0,10.0,13.0,23.0,140.5,3.0,1996.0,38.0
Heat (1995),8.2,497454,1995-12-15,170.0,950.0,190.0,76.0,60000000.0,8445656.0,67436818.0,187436818.0,USA,12.0,"Crime, Drama, Thriller",R,"Warner Bros., Regency Enterprises, Other","Al Pacino, Robert De Niro, Val Kilmer",12.0,0.0,60.0,35.0,95.0,334.3333333333333,12.0,1995.0,38.0
Braveheart (1995),8.4,850477,1995-05-24,178.0,1139.0,143.0,68.0,72000000.0,9938276.0,75600000.0,210409945.0,USA,59.0,"Biography, Drama, History, War",R,"Icon Entertainment International, Other, Other","Mel Gibson, Sophie Marceau, Patrick McGoohan",28.0,31.0,22.0,25.5,47.5,256.0,5.0,1995.0,37.0
Toy Story (1995),8.3,741060,1995-11-22,81.0,445.0,174.0,95.0,30000000.0,29140617.0,191796233.0,373554033.0,USA,43.0,"Animation, Adventure, Comedy, Family, Fantasy",G,"Pixar Animation Studios, Walt Disney Pictures","Tom Hanks, Tim Allen, Don Rickles",20.0,23.0,91.5,53.0,144.5,466.0,11.0,1995.0,34.0
The Usual Suspects (1995),8.6,857487,1995-09-15,106.0,1253.0,168.0,77.0,6000000.0,645363.0,23341568.0,34449356.0,USA,49.0,"Crime, Mystery, Thriller",R,"PolyGram Filmed Entertainment, Other, Other","Kevin Spacey, Gabriel Byrne, Chazz Palminteri",15.0,34.0,35.666666666666664,22.66666666666667,58.33333333333334,248.66666666666663,9.0,1995.0,40.0
